2014-07-01 03:06:00,0.452,0.177,0.5760000000000001,0.7809999999999999,0.8009999999999999,0.919,0.91,0.741,0.523,0.28800000000000003,0.18,0.023,0.016,0.5329999999999999,0.348,0.12,-0.24100000000000002,-0.19699999999999998,-0.405,-0.163,-0.436,-0.6729999999999999,-0.193,-0.11599999999999999,-0.040999999999999995
2014-07-01 03:12:00,0.43,0.177,0.57,0.748,0.8109999999999999,0.9179999999999999,0.929,0.7440000000000001,0.528,0.29100000000000004,0.18899999999999997,0.026000000000000002,0.013000000000000001,0.53,0.34299999999999997,0.132,-0.239,-0.16699999999999998,-0.41,-0.168,-0.431,-0.6729999999999999,-0.205,-0.11199999999999999,-0.044000000000000004
2014-07-01 03:18:00,0.419,0.179,0.5479999999999999,0.7240000000000001,0.8190000000000001,0.9129999999999999,0.9420000000000001,0.7509999999999999,0.54,0.293,0.19699999999999998,0.031,0.01,0.527,0.349,0.135,-0.23800000000000002,-0.152,-0.401,-0.17300000000000001,-0.426,-0.66,-0.209,-0.11,-0.05
2014-07-01 03:24:00,0.435,0.17800000000000002,0.541,0.7,0.825,0.907,0.955,0.753,0.547,0.298,0.205,0.036000000000000004,0.006999999999999999,0.542,0.348,0.145,-0.237,-0.132,-0.36,-0.177,-0.42100000000000004,-0.635,-0.215,-0.106,-0.053
2014-07-01 03:30:00,0.415,0.17300000000000001,0.541,0.695,0.8270000000000001,0.898,0.9670000000000001,0.755,0.546,0.301,0.212,0.043,0.004,0.535,0.337,0.151,-0.23399999999999999,-0.132,-0.369,-0.182,-0.418,,-0.22399999999999998,-0.107,-0.055999999999999994
2014-07-01 03:36:00,0.402,0.172,0.515,0.667,0.826,0.89,0.977,0.758,0.556,0.304,0.22,0.052000000000000005,0.003,0.503,0.335,0.156,-0.23199999999999998,-0.13699999999999998,-0.39399999999999996,-0.18600000000000003,-0.413,-0.623,-0.23,-0.10400000000000001,-0.057999999999999996
2014-07-01 03:42:00,0.392,0.16699999999999998,0.49700000000000005,0.6579999999999999,0.8220000000000001,0.884,0.985,0.7609999999999999,0.563,0.304,0.226,0.06,0.002,0.506,0.336,0.162,-0.23199999999999998,-0.13699999999999998,-0.375,-0.191,-0.41,-0.623,-0.23199999999999998,-0.105,-0.057
2014-07-01 03:48:00,0.38,0.166,0.484,0.628,0.815,0.878,0.991,0.762,0.57,0.305,0.237,0.067,0.0,0.489,0.32799999999999996,0.162,-0.22899999999999998,-0.142,-0.345,-0.196,-0.405,-0.594,-0.23800000000000002,-0.102,-0.061
2014-07-01 03:54:00,0.36,0.166,0.465,0.618,0.807,0.868,0.9940000000000001,0.76,0.57,0.311,0.242,0.073,-0.001,0.461,0.326,0.16399999999999998,-0.223,-0.14400000000000002,-0.342,-0.20199999999999999,-0.39799999999999996,-0.564,-0.24600000000000002,-0.102,-0.067
2014-07-01 04:00:00,0.35100000000000003,0.163,0.42200000000000004,0.5920000000000001,0.797,0.855,0.998,0.759,0.574,0.314,0.249,0.084,-0.002,0.47,0.317,0.16399999999999998,-0.22,-0.142,-0.32899999999999996,-0.20600000000000002,-0.39399999999999996,-0.546,-0.254,-0.1,-0.07
2014-07-01 04:06:00,0.319,0.161,0.415,0.5579999999999999,0.7859999999999999,0.8340000000000001,0.996,0.758,0.578,0.317,0.256,0.094,-0.001,0.435,0.294,0.171,-0.218,-0.139,-0.293,-0.21100000000000002,-0.38299999999999995,-0.546,-0.261,-0.09699999999999999,-0.07
2014-07-01 04:12:00,0.31,0.161,0.386,0.524,0.774,0.8079999999999999,0.996,0.748,0.58,0.317,0.261,0.10099999999999999,0.001,0.423,0.292,0.17300000000000001,-0.213,-0.13,-0.255,-0.21600000000000003,-0.36700000000000005,-0.528,-0.264,-0.1,-0.068
2014-07-01 04:18:00,0.284,0.156,0.358,0.48700000000000004,0.759,0.782,0.986,0.72,0.584,0.322,0.268,0.11,0.004,0.391,0.295,0.17,-0.21,-0.122,-0.237,-0.221,-0.361,-0.512,-0.272,-0.095,-0.067
2014-07-01 04:24:00,0.257,0.15,0.335,0.46399999999999997,0.7440000000000001,0.765,0.982,0.73,0.586,0.327,0.27,0.12,0.006,0.37799999999999995,0.287,0.174,-0.20800000000000002,-0.111,-0.223,-0.225,-0.355,-0.496,-0.275,-0.09699999999999999,-0.066
2014-07-01 04:30:00,0.23600000000000002,0.149,0.305,0.445,0.727,0.743,0.973,0.716,0.586,0.327,0.275,0.127,0.01,0.363,0.27,0.17300000000000001,-0.207,-0.09699999999999999,-0.198,-0.22899999999999998,-0.345,-0.479,-0.278,-0.08900000000000001,-0.067
2014-07-01 04:36:00,0.231,0.152,0.28,0.40399999999999997,0.7090000000000001,0.718,0.961,0.6890000000000001,0.588,0.332,0.278,0.135,0.015,0.325,0.27,0.17300000000000001,-0.20800000000000002,-0.08900000000000001,-0.18600000000000003,-0.23399999999999999,-0.34,,-0.281,-0.09,-0.067
2014-07-01 04:42:00,0.20800000000000002,0.14800000000000002,0.244,0.363,0.691,0.696,0.9490000000000001,0.6890000000000001,0.588,0.33399999999999996,0.282,0.14400000000000002,0.022000000000000002,0.327,0.25,0.17300000000000001,-0.20800000000000002,-0.073,-0.158,-0.23800000000000002,-0.331,,-0.28300000000000003,-0.08800000000000001,-0.063
2014-07-01 04:48:00,0.18600000000000003,0.141,0.228,0.345,0.672,0.6659999999999999,0.9309999999999999,0.6709999999999999,0.5870000000000001,0.332,0.28600000000000003,0.147,0.028999999999999998,0.305,0.24,0.162,-0.207,-0.064,-0.121,-0.242,-0.324,,-0.28600000000000003,-0.087,-0.059000000000000004
2014-07-01 04:54:00,0.163,0.136,0.21,0.303,0.653,0.634,0.912,0.652,0.585,0.335,0.28800000000000003,0.158,0.037000000000000005,0.28800000000000003,0.22899999999999998,0.153,-0.20800000000000002,-0.062,-0.12300000000000001,-0.24600000000000002,-0.314,-0.414,-0.289,-0.086,-0.059000000000000004
2014-07-01 05:00:00,0.13699999999999998,0.13699999999999998,0.166,0.27699999999999997,0.635,0.603,0.889,0.634,0.5820000000000001,0.337,0.292,0.161,0.047,0.271,0.21100000000000002,0.165,-0.209,-0.064,-0.109,-0.25,-0.304,-0.39299999999999996,-0.29100000000000004,-0.086,-0.061
2014-07-01 05:06:00,0.114,0.133,0.132,0.239,0.618,0.569,0.8590000000000001,0.62,0.579,0.33799999999999997,0.294,0.16699999999999998,0.055999999999999994,0.255,0.19899999999999998,0.166,-0.21,-0.064,-0.12,-0.255,-0.29600000000000004,-0.368,-0.295,-0.081,-0.06
2014-07-01 05:12:00,0.09300000000000001,0.128,0.106,0.214,0.6,0.5329999999999999,0.826,0.596,0.5770000000000001,0.341,0.29600000000000004,0.175,0.067,0.243,0.19,0.145,-0.213,-0.069,-0.106,-0.259,-0.284,-0.341,-0.29600000000000004,-0.081,-0.057999999999999996
2014-07-01 05:18:00,0.08,0.126,0.07200000000000001,0.185,0.583,0.5,0.7929999999999999,0.578,0.5720000000000001,0.34299999999999997,0.299,0.18,0.077,0.21,0.172,0.131,-0.21600000000000003,-0.07200000000000001,-0.111,-0.262,-0.272,-0.319,-0.294,-0.079,-0.057999999999999996
2014-07-01 05:24:00,0.086,0.122,0.040999999999999995,0.139,0.565,0.46399999999999997,0.763,0.546,0.565,0.34299999999999997,0.3,0.187,0.086,0.159,0.152,0.128,-0.217,-0.071,-0.128,-0.266,-0.26,-0.297,-0.295,-0.076,-0.055999999999999994
2014-07-01 05:30:00,0.061,0.11900000000000001,0.021,0.1,0.547,0.431,0.73,0.514,0.5589999999999999,0.34299999999999997,0.303,0.192,0.09699999999999999,0.146,0.129,0.12,-0.21600000000000003,-0.073,-0.129,-0.27,-0.25,-0.276,-0.29600000000000004,-0.071,-0.057
2014-07-01 05:36:00,0.034,0.111,-0.021,0.07200000000000001,0.527,0.39899999999999997,0.695,0.485,0.551,0.344,0.303,0.198,0.10800000000000001,0.10300000000000001,0.106,0.10800000000000001,-0.21600000000000003,-0.075,-0.17800000000000002,-0.273,-0.24100000000000002,-0.256,-0.294,-0.071,-0.055
2014-07-01 05:42:00,-0.015,0.10300000000000001,-0.044000000000000004,0.035,0.508,0.363,0.6579999999999999,0.455,0.541,0.34299999999999997,0.306,0.19899999999999998,0.11699999999999999,0.08,0.09,0.09699999999999999,-0.215,-0.07400000000000001,-0.171,-0.276,-0.22899999999999998,-0.23800000000000002,-0.297,-0.068,-0.052000000000000005
2014-07-01 05:48:00,-0.047,0.09,-0.083,0.006,0.488,0.324,0.623,0.423,0.53,0.341,0.307,0.205,0.126,0.067,0.071,0.071,-0.214,-0.069,-0.136,-0.278,-0.218,-0.218,-0.299,-0.065,-0.05
2014-07-01 05:54:00,-0.08,0.08,-0.102,-0.022000000000000002,0.467,0.284,0.584,0.379,0.516,0.34299999999999997,0.308,0.209,0.136,0.048,0.05,0.049,-0.213,-0.069,-0.13699999999999998,-0.28,-0.20600000000000002,-0.193,-0.298,-0.065,-0.052000000000000005
2014-07-01 06:00:00,-0.096,0.071,-0.107,-0.049,0.446,0.24600000000000002,0.542,0.324,0.501,0.34,0.309,0.214,0.145,0.02,0.03,0.052000000000000005,-0.213,-0.066,-0.135,-0.281,-0.196,-0.16399999999999998,-0.295,-0.062,-0.05
2014-07-01 06:06:00,-0.107,0.066,-0.11599999999999999,-0.066,0.424,0.203,0.502,0.287,0.48700000000000004,0.337,0.309,0.21600000000000003,0.153,-0.03,0.019,0.040999999999999995,-0.214,-0.06,-0.08900000000000001,-0.282,-0.19,-0.14300000000000002,-0.292,-0.06,-0.048
2014-07-01 06:12:00,-0.139,0.062,-0.13,-0.11699999999999999,0.40299999999999997,0.16399999999999998,0.45899999999999996,0.251,0.47100000000000003,0.337,0.311,0.221,0.163,-0.049,-0.009000000000000001,0.011000000000000001,-0.21600000000000003,-0.055999999999999994,-0.057,-0.28300000000000003,-0.182,-0.124,-0.29,-0.057,-0.047
2014-07-01 06:18:00,-0.155,0.055999999999999994,-0.16399999999999998,-0.138,0.382,0.12,0.415,0.213,0.451,0.33399999999999996,0.31,0.226,0.171,-0.053,-0.022000000000000002,-0.013000000000000001,-0.213,-0.062,-0.040999999999999995,-0.28300000000000003,-0.172,-0.102,-0.287,-0.059000000000000004,-0.047
2014-07-01 06:24:00,-0.18899999999999997,0.05,-0.203,-0.158,0.36,0.078,0.368,0.18100000000000002,0.426,0.331,0.311,0.23199999999999998,0.18,-0.086,-0.045,-0.016,-0.20800000000000002,-0.067,0.01,-0.282,-0.159,-0.078,-0.282,-0.055999999999999994,-0.045
2014-07-01 06:30:00,-0.22399999999999998,0.047,-0.221,-0.188,0.337,0.040999999999999995,0.324,0.14,0.40299999999999997,0.327,0.311,0.233,0.188,-0.07200000000000001,-0.063,-0.03,-0.207,-0.064,0.052000000000000005,-0.28,-0.151,-0.055,-0.278,-0.055,-0.043
2014-07-01 06:36:00,-0.242,0.042,-0.245,-0.228,0.315,0.004,0.272,0.102,0.379,0.321,0.312,0.239,0.196,-0.07,-0.069,-0.055,-0.204,-0.065,0.09699999999999999,-0.27699999999999997,-0.139,-0.034,-0.275,-0.055999999999999994,-0.040999999999999995
2014-07-01 06:42:00,-0.281,0.039,-0.273,-0.27399999999999997,0.29100000000000004,-0.027000000000000003,0.226,0.066,0.35600000000000004,0.315,0.311,0.244,0.203,-0.105,-0.09300000000000001,-0.073,-0.201,-0.066,0.141,-0.275,-0.128,-0.013000000000000001,-0.273,-0.05,-0.039
2014-07-01 06:48:00,-0.299,0.037000000000000005,-0.308,-0.302,0.26899999999999996,-0.055999999999999994,0.179,0.02,0.33,0.309,0.31,0.249,0.21,-0.14800000000000002,-0.11,-0.079,-0.196,-0.077,0.114,-0.271,-0.121,0.008,-0.27,-0.05,-0.038
2014-07-01 06:54:00,-0.336,0.034,-0.326,-0.349,0.244,-0.08900000000000001,0.129,-0.02,0.302,0.302,0.309,0.251,0.218,-0.18600000000000003,-0.131,-0.094,-0.19,-0.08900000000000001,0.124,-0.266,-0.11699999999999999,0.032,-0.267,-0.046,-0.037000000000000005
2014-07-01 07:00:00,-0.34600000000000003,0.03,-0.35600000000000004,-0.373,0.21899999999999997,-0.124,0.084,-0.06,0.273,0.293,0.309,0.257,0.225,-0.266,-0.14400000000000002,-0.11800000000000001,-0.184,-0.10099999999999999,0.115,-0.26,-0.107,0.055999999999999994,-0.265,-0.043,-0.03
2014-07-01 07:06:00,-0.36,0.027000000000000003,-0.363,-0.41100000000000003,0.193,-0.157,0.039,-0.081,0.243,0.285,0.308,0.261,0.23199999999999998,-0.27699999999999997,-0.175,-0.129,-0.18,-0.10800000000000001,0.124,-0.253,-0.098,0.076,-0.259,-0.039,-0.024
2014-07-01 07:12:00,-0.38,0.026000000000000002,-0.39899999999999997,-0.418,0.166,-0.19399999999999998,-0.009000000000000001,-0.12,0.21,0.276,0.308,0.265,0.239,-0.264,-0.18899999999999997,-0.136,-0.172,-0.114,0.102,-0.244,-0.096,0.099,-0.25,-0.036000000000000004,-0.018000000000000002
2014-07-01 07:18:00,-0.40299999999999997,0.024,-0.40700000000000003,-0.43200000000000005,0.139,-0.23199999999999998,-0.051,-0.168,0.17800000000000002,0.266,0.306,0.27,0.245,-0.273,-0.204,-0.145,-0.16399999999999998,-0.124,0.09,-0.23600000000000002,-0.08900000000000001,0.122,-0.24,-0.034,-0.015
2014-07-01 07:24:00,-0.42200000000000004,0.021,-0.414,-0.45,0.111,-0.266,-0.094,-0.193,0.151,0.254,0.307,0.26899999999999996,0.253,-0.24,-0.214,-0.161,-0.156,-0.132,0.087,-0.228,-0.073,0.146,-0.23,-0.033,-0.013000000000000001
2014-07-01 07:30:00,-0.439,0.017,-0.426,-0.474,0.083,-0.3,-0.142,-0.23600000000000002,0.12300000000000001,0.243,0.303,0.273,0.259,-0.272,-0.23800000000000002,-0.184,-0.149,-0.14300000000000002,0.095,-0.221,-0.065,0.166,-0.222,-0.023,-0.008
2014-07-01 07:36:00,-0.45899999999999996,0.013000000000000001,-0.444,-0.48100000000000004,0.052000000000000005,-0.337,-0.183,-0.282,0.096,0.233,0.302,0.281,0.267,-0.282,-0.256,-0.19899999999999998,-0.141,-0.149,0.11,-0.214,-0.055999999999999994,0.182,-0.20800000000000002,-0.028999999999999998,-0.005
2014-07-01 07:42:00,-0.45799999999999996,0.01,-0.46,-0.49700000000000005,0.021,-0.369,-0.22699999999999998,-0.307,0.067,0.218,0.298,0.284,0.27399999999999997,-0.312,-0.271,-0.198,-0.13,-0.157,0.13,-0.20800000000000002,-0.039,0.204,-0.19699999999999998,-0.021,0.002
2014-07-01 07:48:00,-0.48100000000000004,0.006999999999999999,-0.494,-0.5329999999999999,-0.012,-0.39899999999999997,-0.26899999999999996,-0.32899999999999996,0.04,0.20199999999999999,0.298,0.28800000000000003,0.281,-0.36700000000000005,-0.285,-0.205,-0.127,-0.17300000000000001,0.13699999999999998,-0.203,-0.032,0.22,-0.195,-0.021,0.006
2014-07-01 07:54:00,-0.485,0.005,-0.48700000000000004,-0.5479999999999999,-0.045,-0.426,-0.312,-0.363,0.009000000000000001,0.192,0.293,0.285,0.287,-0.353,-0.289,-0.217,-0.128,-0.182,0.161,-0.198,-0.026000000000000002,0.23600000000000002,-0.187,-0.017,0.008
2014-07-01 08:00:00,-0.48100000000000004,0.003,-0.52,-0.5720000000000001,-0.079,-0.449,-0.359,-0.382,-0.035,0.179,0.287,0.29100000000000004,0.293,-0.38299999999999995,-0.301,-0.24,-0.129,-0.18600000000000003,0.17600000000000002,-0.195,-0.017,0.249,-0.177,-0.015,0.011000000000000001
2014-07-01 08:06:00,-0.517,0.001,-0.518,-0.5870000000000001,-0.11800000000000001,-0.469,-0.39799999999999996,-0.415,-0.055,0.166,0.284,0.294,0.299,-0.408,-0.312,-0.253,-0.126,-0.19399999999999998,0.162,-0.191,-0.011000000000000001,0.261,-0.16699999999999998,-0.013999999999999999,0.015
2014-07-01 08:12:00,-0.519,0.0,-0.535,-0.594,-0.155,-0.49,-0.43200000000000005,-0.429,-0.077,0.152,0.281,0.29600000000000004,0.304,-0.40700000000000003,-0.33,-0.261,-0.124,-0.192,0.17600000000000002,-0.188,-0.008,0.27399999999999997,-0.155,-0.009000000000000001,0.017
2014-07-01 08:18:00,-0.499,-0.001,-0.5479999999999999,-0.613,-0.195,-0.507,-0.47700000000000004,-0.452,-0.10400000000000001,0.13699999999999998,0.276,0.3,0.31,-0.461,-0.34,-0.264,-0.125,-0.19399999999999998,0.19,-0.18600000000000003,-0.013000000000000001,0.287,-0.147,-0.011000000000000001,0.019
2014-07-01 08:24:00,-0.485,-0.004,-0.556,-0.598,-0.237,-0.526,-0.511,-0.475,-0.125,0.124,0.271,0.303,0.314,-0.501,-0.353,-0.28,-0.12300000000000001,-0.196,0.198,-0.185,-0.012,0.29100000000000004,-0.138,-0.005,0.022000000000000002
2014-07-01 08:30:00,-0.496,-0.006999999999999999,-0.5710000000000001,-0.615,-0.276,-0.5479999999999999,-0.544,-0.52,-0.15,0.109,0.26,0.302,0.319,-0.516,-0.36200000000000004,-0.287,-0.125,-0.204,0.174,-0.183,-0.013999999999999999,0.302,-0.124,-0.006,0.024
2014-07-01 08:36:00,-0.515,-0.008,-0.589,-0.635,-0.317,-0.5579999999999999,-0.578,-0.52,-0.17300000000000001,0.094,0.255,0.304,0.324,-0.5489999999999999,-0.366,-0.297,-0.125,-0.215,0.175,-0.18100000000000002,-0.01,0.321,-0.111,-0.002,0.027000000000000003
2014-07-01 08:42:00,-0.528,-0.01,-0.565,-0.632,-0.35200000000000004,-0.5670000000000001,-0.607,-0.534,-0.193,0.08,0.248,0.305,0.32899999999999996,-0.512,-0.374,-0.31,-0.125,-0.22,0.19,-0.179,-0.011000000000000001,0.33299999999999996,-0.102,0.003,0.028999999999999998
